slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
697000,15000,15000,0,15000,1,1,0
698000,15000,15000,0,15000,1,1,0
699000,15000,15000,0,15000,0,0,0
700000,15000,15000,0,15000,0,0,0
701000,15000,15000,0,15000,1,1,0
702000,15000,15000,0,15000,0,0,0
703000,15000,15000,0,15000,1,1,0
704000,15000,15000,0,15000,1,1,0
705000,15000,15000,0,15000,0,0,0
706000,15000,15000,0,15000,2,2,0
707000,15000,15000,0,15000,0,0,0
708000,15000,15000,0,15000,1,1,0
709000,15000,15000,0,15000,1,1,0
710000,15000,15000,0,15000,1,1,0
711000,15000,15000,0,15000,1,1,0
712000,15000,15000,0,15000,0,0,0
713000,15000,15000,0,15000,0,0,0
714000,15000,15000,0,15000,0,0,0
715000,15000,15000,0,15000,2,2,0
716000,15000,15000,0,15000,0,0,0
717000,15000,15000,0,15000,0,0,0
718000,15000,15000,1,14999,3,2,0
719000,15000,15000,0,15000,2,3,0
720000,15000,15000,0,15000,1,1,0
721000,15000,15000,0,15000,0,0,0
722000,15000,15000,0,15000,1,1,0
723000,15000,15000,0,15000,4,2,2
724000,15000,15000,0,15000,1,1,0
725000,15000,15000,0,15000,1,1,0
726000,15000,15000,0,15000,1,1,0
727000,15000,15000,0,15000,0,0,0
728000,15000,15000,0,15000,0,0,0
729000,15000,15000,0,15000,1,1,0
730000,15000,15000,0,15000,1,1,0
731000,15000,15000,0,15000,0,0,0
732000,15000,15000,0,15000,2,2,0
733000,15000,15000,0,15000,2,2,0
734000,15000,15000,1,14999,2,1,0
735000,15000,15000,0,15000,1,2,0
736000,15000,15000,0,15000,1,1,0
737000,15000,15000,1,14999,2,1,0
738000,15000,15000,0,15000,1,2,0
739000,15000,15000,0,15000,3,3,0
740000,15000,15000,0,15000,2,2,0
741000,15000,15000,0,15000,1,1,0
742000,15000,15000,0,15000,0,0,0
743000,15000,15000,0,15000,0,0,0
744000,15000,15000,0,15000,2,2,0
745000,15000,15000,0,15000,2,2,0
746000,15000,15000,0,15000,3,1,2
747000,15000,15000,0,15000,2,2,0
748000,15000,15000,0,15000,0,0,0
749000,15000,15000,0,15000,0,0,0
750000,15000,15000,0,15000,0,0,0
751000,15000,15000,0,15000,0,0,0
752000,15000,15000,0,15000,1,1,0
753000,15000,15000,0,15000,0,0,0
754000,15000,15000,0,15000,1,1,0
755000,15000,15000,0,15000,0,0,0
756000,15000,15000,0,15000,2,2,0
757000,15000,15000,0,15000,1,1,0
758000,15000,15000,0,15000,2,2,0
759000,15000,15000,0,15000,1,1,0
760000,15000,15000,0,15000,1,1,0
761000,15000,15000,0,15000,1,1,0
762000,15000,15000,0,15000,3,1,2
763000,15000,15000,0,15000,0,0,0
764000,15000,15000,0,15000,0,0,0
765000,15000,15000,0,15000,1,1,0
766000,15000,15000,0,15000,0,0,0
767000,15000,15000,0,15000,1,1,0
768000,15000,15000,0,15000,0,0,0
769000,15000,15000,0,15000,1,1,0
770000,15000,15000,0,15000,0,0,0
771000,15000,15000,0,15000,4,4,0
772000,15000,15000,0,15000,0,0,0
773000,15000,15000,0,15000,1,1,0
774000,15000,15000,0,15000,0,0,0
775000,15000,15000,0,15000,0,0,0
776000,15000,15000,0,15000,1,1,0
777000,15000,15000,0,15000,0,0,0
778000,15000,15000,0,15000,1,1,0
779000,15000,15000,0,15000,0,0,0
780000,15000,15000,0,15000,3,3,0
781000,15000,15000,0,15000,0,0,0
782000,15000,15000,0,15000,0,0,0
783000,15000,15000,0,15000,2,2,0
784000,15000,15000,0,15000,1,1,0
785000,15000,15000,0,15000,0,0,0
786000,15000,15000,0,15000,0,0,0
787000,15000,15000,0,15000,1,1,0
788000,15000,15000,0,15000,2,2,0
789000,15000,15000,0,15000,0,0,0
790000,15000,15000,0,15000,2,2,0
791000,15000,15000,0,15000,1,1,0
792000,15000,15000,0,15000,0,0,0
793000,15000,15000,0,15000,0,0,0
794000,15000,15000,0,15000,2,2,0
795000,15000,15000,0,15000,0,0,0
796000,15000,15000,0,15000,1,1,0
797000,15000,15000,0,15000,2,2,0
798000,15000,15000,0,15000,1,1,0
799000,15000,15000,0,15000,0,0,0
800000,15000,15000,0,15000,1,1,0
801000,15000,15000,0,15000,1,1,0
802000,15000,15000,0,15000,1,1,0
803000,15000,15000,0,15000,1,1,0
804000,15000,15000,0,15000,2,2,0
805000,15000,15000,0,15000,0,0,0
806000,15000,15000,0,15000,1,1,0
807000,15000,15000,0,15000,2,2,0
808000,15000,15000,0,15000,0,0,0
809000,15000,15000,0,15000,0,0,0
810000,15000,15000,0,15000,1,1,0
811000,15000,15000,0,15000,1,1,0
812000,15000,15000,0,15000,1,1,0
813000,15000,15000,0,15000,0,0,0
814000,15000,15000,0,15000,0,0,0
815000,15000,15000,0,15000,0,0,0
816000,15000,15000,0,15000,0,0,0
817000,15000,15000,0,15000,1,1,0
818000,15000,15000,0,15000,1,1,0
819000,15000,15000,0,15000,0,0,0
820000,15000,15000,0,15000,2,2,0
821000,15000,15000,0,15000,2,2,0
822000,15000,15000,0,15000,0,0,0
823000,15000,15000,0,15000,0,0,0
824000,15000,15000,0,15000,0,0,0
825000,15000,15000,0,15000,1,1,0
826000,15000,15000,0,15000,0,0,0
827000,15000,15000,0,15000,2,2,0
828000,15000,15000,0,15000,0,0,0
829000,15000,15000,0,15000,0,0,0
830000,15000,15000,0,15000,0,0,0
831000,15000,15000,0,15000,2,2,0
832000,15000,15000,0,15000,1,1,0
833000,15000,15000,0,15000,1,1,0
834000,15000,15000,0,15000,0,0,0
835000,15000,15000,0,15000,1,1,0
836000,15000,15000,1,14999,2,1,0
837000,15000,15000,0,15000,0,1,0
838000,15000,15000,0,15000,1,1,0
839000,15000,15000,0,15000,0,0,0
840000,15000,15000,0,15000,0,0,0
841000,15000,15000,0,15000,1,1,0
842000,15000,15000,0,15000,1,1,0
843000,15000,15000,0,15000,0,0,0
844000,15000,15000,0,15000,1,1,0
845000,15000,15000,0,15000,0,0,0
846000,15000,15000,0,15000,1,1,0
847000,15000,15000,0,15000,1,1,0
848000,15000,15000,0,15000,2,2,0
849000,15000,15000,0,15000,2,2,0
850000,15000,15000,0,15000,2,2,0
851000,15000,15000,0,15000,0,0,0
852000,15000,15000,0,15000,1,1,0
853000,15000,15000,0,15000,0,0,0
854000,15000,15000,0,15000,0,0,0
855000,15000,15000,0,15000,0,0,0
856000,15000,15000,0,15000,0,0,0
857000,15000,15000,0,15000,0,0,0
858000,15000,15000,0,15000,1,1,0
859000,15000,15000,0,15000,0,0,0
860000,15000,15000,0,15000,0,0,0
861000,15000,15000,0,15000,1,1,0
862000,15000,15000,0,15000,1,1,0
863000,15000,15000,0,15000,0,0,0
864000,15000,15000,0,15000,0,0,0
865000,15000,15000,0,15000,2,2,0
866000,15000,15000,0,15000,0,0,0
867000,15000,15000,0,15000,0,0,0
868000,15000,15000,0,15000,0,0,0
869000,15000,15000,0,15000,1,1,0
870000,15000,15000,0,15000,1,1,0
871000,15000,15000,0,15000,0,0,0
872000,15000,15000,0,15000,0,0,0
873000,15000,15000,0,15000,0,0,0
874000,15000,15000,0,15000,2,2,0
875000,15000,15000,0,15000,2,2,0
876000,15000,15000,0,15000,0,0,0
877000,15000,15000,0,15000,2,2,0
878000,15000,15000,0,15000,1,1,0
879000,15000,15000,0,15000,1,1,0
880000,15000,15000,0,15000,0,0,0
881000,15000,15000,0,15000,0,0,0
882000,15000,15000,0,15000,1,1,0
883000,15000,15000,0,15000,2,2,0
884000,15000,15000,0,15000,1,1,0
885000,15000,15000,0,15000,1,1,0
886000,15000,15000,0,15000,0,0,0
887000,15000,15000,0,15000,1,1,0
888000,15000,15000,1,14999,3,2,0
889000,15000,15000,0,15000,0,1,0
890000,15000,15000,0,15000,0,0,0
891000,15000,15000,0,15000,0,0,0
892000,15000,15000,0,15000,0,0,0
893000,15000,15000,0,15000,2,2,0
894000,15000,15000,0,15000,1,1,0
895000,15000,15000,0,15000,0,0,0
896000,15000,15000,0,15000,0,0,0
897000,15000,15000,0,15000,0,0,0
898000,15000,15000,0,15000,0,0,0
899000,15000,15000,0,15000,0,0,0
900000,15000,15000,0,15000,2,2,0
901000,15000,15000,0,15000,2,2,0
902000,15000,15000,0,15000,1,1,0
903000,15000,15000,0,15000,2,2,0
904000,15000,15000,0,15000,0,0,0
905000,15000,15000,0,15000,1,1,0
906000,15000,15000,0,15000,3,3,0
907000,15000,15000,0,15000,0,0,0
908000,15000,15000,0,15000,0,0,0
909000,15000,15000,0,15000,1,1,0
910000,15000,15000,0,15000,0,0,0
911000,15000,15000,0,15000,3,3,0
912000,15000,15000,0,15000,0,0,0
913000,15000,15000,0,15000,1,1,0
914000,15000,15000,0,15000,1,1,0
915000,15000,15000,0,15000,1,1,0
916000,15000,15000,0,15000,0,0,0
917000,15000,15000,0,15000,2,2,0
918000,15000,15000,0,15000,2,2,0
919000,15000,15000,0,15000,1,1,0
920000,15000,15000,0,15000,0,0,0
921000,15000,15000,0,15000,1,1,0
922000,15000,15000,0,15000,0,0,0
923000,15000,15000,0,15000,0,0,0
924000,15000,15000,0,15000,0,0,0
925000,15000,15000,0,15000,0,0,0
926000,15000,15000,0,15000,4,4,0
927000,15000,15000,0,15000,3,3,0
928000,15000,15000,0,15000,1,1,0
929000,15000,15000,0,15000,0,0,0
930000,15000,15000,0,15000,1,1,0
931000,15000,15000,0,15000,1,1,0
932000,15000,15000,0,15000,1,1,0
933000,15000,15000,0,15000,1,1,0
934000,15000,15000,0,15000,2,2,0
935000,15000,15000,0,15000,1,1,0
936000,15000,15000,0,15000,0,0,0
937000,15000,15000,0,15000,0,0,0
938000,15000,15000,0,15000,1,1,0
939000,15000,15000,0,15000,1,1,0
940000,15000,15000,0,15000,1,1,0
941000,15000,15000,0,15000,0,0,0
942000,15000,15000,0,15000,0,0,0
943000,15000,15000,0,15000,1,1,0
944000,15000,15000,0,15000,1,1,0
945000,15000,15000,0,15000,0,0,0
946000,15000,15000,0,15000,0,0,0
947000,15000,15000,0,15000,0,0,0
948000,15000,15000,0,15000,3,3,0
949000,15000,15000,1,14999,4,3,0
950000,15000,15000,0,15000,1,2,0
951000,15000,15000,0,15000,0,0,0
952000,15000,15000,0,15000,1,1,0
953000,15000,15000,0,15000,0,0,0
954000,15000,15000,0,15000,1,1,0
955000,15000,15000,0,15000,0,0,0
956000,15000,15000,0,15000,0,0,0
957000,15000,15000,0,15000,1,1,0
958000,15000,15000,0,15000,2,2,0
959000,15000,15000,0,15000,0,0,0
960000,15000,15000,0,15000,1,1,0
961000,15000,15000,0,15000,0,0,0
962000,15000,15000,0,15000,2,2,0
963000,15000,15000,0,15000,1,1,0
964000,15000,15000,0,15000,0,0,0
965000,15000,15000,0,15000,0,0,0
966000,15000,15000,0,15000,0,0,0
967000,15000,15000,0,15000,1,1,0
968000,15000,15000,0,15000,0,0,0
969000,15000,15000,0,15000,1,1,0
970000,15000,15000,0,15000,0,0,0
971000,15000,15000,0,15000,0,0,0
972000,15000,15000,0,15000,1,1,0
973000,15000,15000,0,15000,5,5,0
974000,15000,15000,0,15000,1,1,0
975000,15000,15000,0,15000,2,2,0
976000,15000,15000,0,15000,0,0,0
977000,15000,15000,0,15000,0,0,0
978000,15000,15000,0,15000,0,0,0
979000,15000,15000,0,15000,1,1,0
980000,15000,15000,0,15000,1,1,0
981000,15000,15000,0,15000,1,1,0
982000,15000,15000,0,15000,1,1,0
983000,15000,15000,0,15000,3,1,2
984000,15000,15000,0,15000,1,1,0
985000,15000,15000,0,15000,1,1,0
986000,15000,15000,0,15000,1,1,0
987000,15000,15000,0,15000,1,1,0
988000,15000,15000,0,15000,2,2,0
989000,15000,15000,0,15000,0,0,0
990000,15000,15000,0,15000,1,1,0
991000,15000,15000,0,15000,1,1,0
992000,15000,15000,0,15000,0,0,0
993000,15000,15000,0,15000,1,1,0
994000,15000,15000,0,15000,0,0,0
995000,15000,15000,0,15000,3,3,0
996000,15000,15000,0,15000,1,1,0
997000,15000,15000,0,15000,1,1,0
998000,15000,15000,0,15000,1,1,0
999000,15000,15000,0,15000,1,1,0
1000000,15000,15000,0,15000,1,1,0
1001000,15000,15000,0,15000,0,0,0
1002000,15000,15000,0,15000,1,1,0
1003000,15000,15000,0,15000,0,0,0
1004000,15000,15000,0,15000,2,2,0
1005000,15000,15000,0,15000,2,2,0
1006000,15000,15000,0,15000,1,1,0
1007000,15000,15000,0,15000,1,1,0
1008000,15000,15000,0,15000,2,2,0
1009000,15000,15000,0,15000,0,0,0
1010000,15000,15000,0,15000,0,0,0
1011000,15000,15000,0,15000,0,0,0
1012000,15000,15000,0,15000,2,2,0
1013000,15000,15000,0,15000,2,2,0
1014000,15000,15000,0,15000,2,2,0
1015000,15000,15000,0,15000,1,1,0
1016000,15000,15000,0,15000,0,0,0
1017000,15000,15000,0,15000,0,0,0
1018000,15000,15000,0,15000,0,0,0
1019000,15000,15000,0,15000,0,0,0
1020000,15000,15000,0,15000,1,1,0
1021000,15000,15000,0,15000,0,0,0
1022000,15000,15000,0,15000,1,1,0
1023000,15000,15000,0,15000,0,0,0
1024000,15000,15000,0,15000,0,0,0
1025000,15000,15000,0,15000,0,0,0
1026000,15000,15000,0,15000,0,0,0
1027000,15000,15000,0,15000,0,0,0
1028000,15000,15000,0,15000,0,0,0
1029000,15000,15000,0,15000,1,1,0
1030000,15000,15000,0,15000,1,1,0
1031000,15000,15000,0,15000,0,0,0
1032000,15000,15000,0,15000,0,0,0
1033000,15000,15000,0,15000,0,0,0
1034000,15000,15000,0,15000,0,0,0
1035000,15000,15000,0,15000,3,3,0
1036000,15000,15000,0,15000,1,1,0
1037000,15000,15000,0,15000,2,2,0
1038000,15000,15000,0,15000,0,0,0
1039000,15000,15000,0,15000,1,1,0
1040000,15000,15000,0,15000,0,0,0
1041000,15000,15000,0,15000,1,1,0
1042000,15000,15000,0,15000,0,0,0
1043000,15000,15000,0,15000,0,0,0
1044000,15000,15000,0,15000,0,0,0
1045000,15000,15000,0,15000,1,1,0
1046000,15000,15000,0,15000,0,0,0
1047000,15000,15000,0,15000,0,0,0
1048000,15000,15000,0,15000,1,1,0
1049000,15000,15000,0,15000,0,0,0
1050000,15000,15000,0,15000,1,1,0
1051000,15000,15000,0,15000,0,0,0
1052000,15000,15000,0,15000,0,0,0
1053000,15000,15000,0,15000,0,0,0
1054000,15000,15000,0,15000,0,0,0
1055000,15000,15000,0,15000,0,0,0
1056000,15000,15000,0,15000,2,2,0
1057000,15000,15000,0,15000,1,1,0
1058000,15000,15000,0,15000,2,2,0
1059000,15000,15000,0,15000,1,1,0
1060000,15000,15000,0,15000,2,2,0
1061000,15000,15000,0,15000,1,1,0
1062000,15000,15000,0,15000,1,1,0
1063000,15000,15000,0,15000,0,0,0
1064000,15000,15000,0,15000,0,0,0
1065000,15000,15000,0,15000,0,0,0
1066000,15000,15000,0,15000,1,1,0
1067000,15000,15000,0,15000,0,0,0
1068000,15000,15000,0,15000,1,1,0
1069000,15000,15000,0,15000,1,1,0
1070000,15000,15000,0,15000,2,2,0
1071000,15000,15000,0,15000,1,1,0
1072000,15000,15000,0,15000,2,2,0
1073000,15000,15000,0,15000,1,1,0
1074000,15000,15000,0,15000,0,0,0
1075000,15000,15000,0,15000,1,1,0
1076000,15000,15000,0,15000,2,2,0
1077000,15000,15000,0,15000,0,0,0
1078000,15000,15000,0,15000,1,1,0
1079000,15000,15000,0,15000,1,1,0
1080000,15000,15000,0,15000,2,2,0
1081000,15000,15000,0,15000,0,0,0
1082000,15000,15000,0,15000,5,5,0
1083000,15000,15000,0,15000,1,1,0
1084000,15000,15000,0,15000,1,1,0
1085000,15000,15000,0,15000,2,2,0
1086000,15000,15000,0,15000,0,0,0
1087000,15000,15000,0,15000,0,0,0
1088000,15000,15000,0,15000,1,1,0
1089000,15000,15000,0,15000,1,1,0
1090000,15000,15000,0,15000,1,1,0
1091000,15000,15000,0,15000,1,1,0
1092000,15000,15000,0,15000,2,2,0
1093000,15000,15000,0,15000,1,1,0
1094000,15000,15000,0,15000,1,1,0
1095000,15000,15000,0,15000,3,3,0
1096000,15000,15000,0,15000,2,2,0
1097000,15000,15000,0,15000,2,2,0
1098000,15000,15000,0,15000,1,1,0
1099000,15000,15000,0,15000,0,0,0
1100000,15000,15000,0,15000,2,2,0
1101000,15000,15000,0,15000,0,0,0
1102000,15000,15000,0,15000,0,0,0
1103000,15000,15000,0,15000,0,0,0
1104000,15000,15000,0,15000,1,1,0
1105000,15000,15000,0,15000,1,1,0
1106000,15000,15000,0,15000,1,1,0
1107000,15000,15000,0,15000,0,0,0
1108000,15000,15000,0,15000,0,0,0
1109000,15000,15000,0,15000,1,1,0
1110000,15000,15000,0,15000,1,1,0
1111000,15000,15000,0,15000,0,0,0
1112000,15000,15000,0,15000,2,2,0
1113000,15000,15000,0,15000,0,0,0
1114000,15000,15000,0,15000,0,0,0
1115000,15000,15000,0,15000,1,1,0
1116000,15000,15000,0,15000,1,1,0
1117000,15000,15000,0,15000,1,1,0
1118000,15000,15000,0,15000,2,2,0
1119000,15000,15000,0,15000,2,2,0
1120000,15000,15000,0,15000,1,1,0
1121000,15000,15000,0,15000,0,0,0
1122000,15000,15000,0,15000,2,2,0
1123000,15000,15000,0,15000,0,0,0
1124000,15000,15000,0,15000,1,1,0
1125000,15000,15000,0,15000,0,0,0
1126000,15000,15000,0,15000,0,0,0
1127000,15000,15000,0,15000,2,2,0
1128000,15000,15000,0,15000,1,1,0
1129000,15000,15000,0,15000,2,2,0
1130000,15000,15000,0,15000,2,2,0
1131000,15000,15000,0,15000,1,1,0
1132000,15000,15000,0,15000,0,0,0
1133000,15000,15000,0,15000,1,1,0
1134000,15000,15000,0,15000,1,1,0
1135000,15000,15000,0,15000,1,1,0
1136000,15000,15000,0,15000,0,0,0
1137000,15000,15000,0,15000,1,1,0
1138000,15000,15000,0,15000,0,0,0
1139000,15000,15000,0,15000,1,1,0
1140000,15000,15000,0,15000,0,0,0
1141000,15000,15000,0,15000,1,1,0
1142000,15000,15000,0,15000,0,0,0
1143000,15000,15000,0,15000,3,3,0
1144000,15000,15000,0,15000,1,1,0
1145000,15000,15000,0,15000,0,0,0
1146000,15000,15000,0,15000,1,1,0
1147000,15000,15000,0,15000,1,1,0
1148000,15000,15000,0,15000,0,0,0
1149000,15000,15000,0,15000,2,2,0
1150000,15000,15000,1,14999,2,1,0
1151000,15000,15000,0,15000,2,1,2
1152000,15000,15000,0,15000,2,2,0
1153000,15000,15000,0,15000,1,1,0
1154000,15000,15000,0,15000,0,0,0
1155000,15000,15000,0,15000,1,1,0
1156000,15000,15000,0,15000,1,1,0
1157000,15000,15000,0,15000,1,1,0
1158000,15000,15000,0,15000,1,1,0
1159000,15000,15000,0,15000,1,1,0
1160000,15000,15000,0,15000,2,2,0
1161000,15000,15000,0,15000,2,2,0
1162000,15000,15000,0,15000,2,2,0
1163000,15000,15000,0,15000,1,1,0
1164000,15000,15000,0,15000,3,1,2
1165000,15000,15000,0,15000,1,1,0
1166000,15000,15000,0,15000,4,2,2
1167000,15000,15000,0,15000,0,0,0
1168000,15000,15000,0,15000,0,0,0
1169000,15000,15000,0,15000,1,1,0
1170000,15000,15000,0,15000,0,0,0
1171000,15000,15000,0,15000,2,2,0
1172000,15000,15000,0,15000,0,0,0
1173000,15000,15000,0,15000,1,1,0
1174000,15000,15000,0,15000,0,0,0
1175000,15000,15000,0,15000,1,1,0
1176000,15000,15000,0,15000,2,2,0
1177000,15000,15000,0,15000,2,2,0
1178000,15000,15000,0,15000,0,0,0
1179000,15000,15000,0,15000,1,1,0
1180000,15000,15000,0,15000,3,3,0
1181000,15000,15000,0,15000,0,0,0
1182000,15000,15000,0,15000,1,1,0
1183000,15000,15000,0,15000,1,1,0
1184000,15000,15000,0,15000,1,1,0
1185000,15000,15000,0,15000,0,0,0
1186000,15000,15000,0,15000,1,1,0
1187000,15000,15000,0,15000,4,4,0
1188000,15000,15000,0,15000,4,2,2
1189000,15000,15000,0,15000,1,1,0
1190000,15000,15000,0,15000,0,0,0
1191000,15000,15000,0,15000,0,0,0
1192000,15000,15000,0,15000,2,2,0
1193000,15000,15000,0,15000,1,1,0
1194000,15000,15000,0,15000,0,0,0
1195000,15000,15000,0,15000,1,1,0
1196000,15000,15000,0,15000,0,0,0
1197000,15000,15000,0,15000,1,1,0
1198000,15000,15000,0,15000,0,0,0
1199000,15000,15000,0,15000,0,0,0
1200000,15000,15000,0,15000,0,0,0
1201000,15000,15000,0,15000,3,3,0
1202000,15000,15000,0,15000,1,1,0
1203000,15000,15000,0,15000,0,0,0
1204000,15000,15000,0,15000,0,0,0
1205000,15000,15000,0,15000,3,3,0
1206000,15000,15000,0,15000,0,0,0
1207000,15000,15000,0,15000,1,1,0
1208000,15000,15000,0,15000,0,0,0
1209000,15000,15000,0,15000,1,1,0
1210000,15000,15000,0,15000,0,0,0
1211000,15000,15000,0,15000,0,0,0
1212000,15000,15000,0,15000,1,1,0
1213000,15000,15000,0,15000,0,0,0
1214000,15000,15000,0,15000,0,0,0
1215000,15000,15000,0,15000,0,0,0
1216000,15000,15000,0,15000,2,2,0
1217000,15000,15000,0,15000,2,2,0
1218000,15000,15000,0,15000,1,1,0
1219000,15000,15000,0,15000,0,0,0
1220000,15000,15000,0,15000,0,0,0
1221000,15000,15000,0,15000,1,1,0
1222000,15000,15000,0,15000,0,0,0
1223000,15000,15000,0,15000,1,1,0
1224000,15000,15000,0,15000,3,3,0
1225000,15000,15000,1,14999,4,3,0
1226000,15000,15000,0,15000,1,2,0
1227000,15000,15000,0,15000,0,0,0
1228000,15000,15000,0,15000,2,2,0
1229000,15000,15000,0,15000,1,1,0
1230000,15000,15000,0,15000,0,0,0
1231000,15000,15000,0,15000,0,0,0
1232000,15000,15000,0,15000,0,0,0
1233000,15000,15000,0,15000,1,1,0
1234000,15000,15000,0,15000,0,0,0
1235000,15000,15000,0,15000,1,1,0
1236000,15000,15000,0,15000,0,0,0
1237000,15000,15000,0,15000,0,0,0
1238000,15000,15000,0,15000,0,0,0
1239000,15000,15000,0,15000,0,0,0
1240000,15000,15000,0,15000,1,1,0
1241000,15000,15000,0,15000,0,0,0
1242000,15000,15000,0,15000,2,2,0
1243000,15000,15000,0,15000,0,0,0
1244000,15000,15000,0,15000,1,1,0
1245000,15000,15000,0,15000,0,0,0
1246000,15000,15000,0,15000,1,1,0
1247000,15000,15000,0,15000,1,1,0
1248000,15000,15000,0,15000,1,1,0
1249000,15000,15000,0,15000,2,2,0
1250000,15000,15000,0,15000,1,1,0
1251000,15000,15000,0,15000,1,1,0
1252000,15000,15000,0,15000,1,1,0
1253000,15000,15000,0,15000,1,1,0
1254000,15000,15000,0,15000,0,0,0
1255000,15000,15000,0,15000,1,1,0
1256000,15000,15000,0,15000,0,0,0
1257000,15000,15000,0,15000,1,1,0
1258000,15000,15000,0,15000,0,0,0
1259000,15000,15000,0,15000,2,2,0
1260000,15000,15000,0,15000,1,1,0
1261000,15000,15000,0,15000,0,0,0
1262000,15000,15000,0,15000,0,0,0
1263000,15000,15000,0,15000,0,0,0
1264000,15000,15000,0,15000,1,1,0
1265000,15000,15000,0,15000,1,1,0
1266000,15000,15000,0,15000,1,1,0
1267000,15000,15000,0,15000,1,1,0
1268000,15000,15000,0,15000,0,0,0
1269000,15000,15000,0,15000,1,1,0
1270000,15000,15000,0,15000,2,2,0
1271000,15000,15000,0,15000,2,2,0
1272000,15000,15000,0,15000,0,0,0
1273000,15000,15000,0,15000,1,1,0
1274000,15000,15000,0,15000,1,1,0
1275000,15000,15000,0,15000,0,0,0
1276000,15000,15000,0,15000,1,1,0
1277000,15000,15000,0,15000,1,1,0
1278000,15000,15000,0,15000,0,0,0
1279000,15000,15000,0,15000,0,0,0
1280000,15000,15000,0,15000,1,1,0
1281000,15000,15000,0,15000,0,0,0
1282000,15000,15000,0,15000,0,0,0
1283000,15000,15000,1,14999,2,1,0
1284000,15000,15000,0,15000,1,2,0
1285000,15000,15000,0,15000,0,0,0
1286000,15000,15000,1,14999,2,1,0
1287000,15000,15000,0,15000,0,1,0
1288000,15000,15000,0,15000,2,2,0
1289000,15000,15000,0,15000,3,3,0
1290000,15000,15000,0,15000,3,3,0
1291000,15000,15000,0,15000,0,0,0
1292000,15000,15000,0,15000,1,1,0
1293000,15000,15000,0,15000,0,0,0
1294000,15000,15000,0,15000,0,0,0
1295000,15000,15000,0,15000,0,0,0
1296000,15000,15000,0,15000,3,3,0
1297000,15000,15000,0,15000,0,0,0
1298000,15000,15000,0,15000,1,1,0
1299000,15000,15000,0,15000,0,0,0
1300000,15000,15000,0,15000,2,2,0
1301000,15000,15000,0,15000,0,0,0
1302000,15000,15000,0,15000,2,2,0
1303000,15000,15000,0,15000,1,1,0
1304000,15000,15000,0,15000,0,0,0
1305000,15000,15000,0,15000,2,2,0
1306000,15000,15000,0,15000,2,2,0
1307000,15000,15000,0,15000,1,1,0
1308000,15000,15000,0,15000,0,0,0
1309000,15000,15000,0,15000,0,0,0
1310000,15000,15000,0,15000,1,1,0
1311000,15000,15000,0,15000,2,2,0
1312000,15000,15000,0,15000,0,0,0
1313000,15000,15000,0,15000,0,0,0
1314000,15000,15000,0,15000,1,1,0
1315000,15000,15000,0,15000,0,0,0
1316000,15000,15000,0,15000,2,2,0
1317000,15000,15000,0,15000,3,3,0
1318000,15000,15000,0,15000,0,0,0
1319000,15000,15000,0,15000,3,3,0
1320000,15000,15000,0,15000,2,2,0
1321000,15000,15000,0,15000,1,1,0
1322000,15000,15000,0,15000,1,1,0
1323000,15000,15000,0,15000,0,0,0
1324000,15000,15000,0,15000,0,0,0
1325000,15000,15000,0,15000,0,0,0
1326000,15000,15000,0,15000,1,1,0
1327000,15000,15000,0,15000,3,3,0
1328000,15000,15000,0,15000,0,0,0
1329000,15000,15000,0,15000,0,0,0
1330000,15000,15000,0,15000,0,0,0
1331000,15000,15000,0,15000,1,1,0
1332000,15000,15000,0,15000,0,0,0
1333000,15000,15000,0,15000,0,0,0
1334000,15000,15000,0,15000,2,2,0
1335000,15000,15000,0,15000,2,2,0
1336000,15000,15000,0,15000,1,1,0
1337000,15000,15000,0,15000,1,1,0
1338000,15000,15000,0,15000,0,0,0
1339000,15000,15000,0,15000,0,0,0
1340000,15000,15000,0,15000,1,1,0
1341000,15000,15000,0,15000,1,1,0
1342000,15000,15000,0,15000,2,2,0
1343000,15000,15000,0,15000,1,1,0
1344000,15000,15000,0,15000,2,2,0
1345000,15000,15000,0,15000,1,1,0
1346000,15000,15000,0,15000,2,2,0
1347000,15000,15000,0,15000,0,0,0
1348000,15000,15000,0,15000,0,0,0
1349000,15000,15000,0,15000,1,1,0
1350000,15000,15000,0,15000,1,1,0
1351000,15000,15000,0,15000,2,2,0
1352000,15000,15000,0,15000,1,1,0
1353000,15000,15000,0,15000,1,1,0
1354000,15000,15000,0,15000,2,2,0
1355000,15000,15000,0,15000,0,0,0
